19500	3	4816	10611	10523
19501	3	4816	10523	10522
19502	3	4817	10524	10523
19503	3	4817	10523	10611
19504	3	4817	10611	10612
19505	3	4817	10612	10524
19506	3	4818	10525	10524
19507	3	4818	10524	10612
19508	3	4818	10612	10613
19509	3	4818	10613	10525
19510	3	4819	10526	10525
19511	3	4819	10525	10613
19512	3	4819	10613	10614
19513	3	4819	10614	10526
19514	3	4820	10527	10526
19515	3	4820	10526	10614
19516	3	4820	10614	10615
19517	3	4820	10615	10527
19518	3	4821	10528	10527
19519	3	4821	10527	10615
19520	3	4821	10615	10616
19521	3	4821	10616	10528
19522	3	4822	10529	10528
19523	3	4822	10528	10616
19524	3	4822	10616	10617
19525	3	4822	10617	10529
19526	3	4823	10529	10617
19527	3	4823	10617	10618
19528	3	4823	10618	10530
19529	3	4823	10530	10529
19530	3	4824	10619	10531
19531	3	4824	10531	10530
19532	3	4824	10530	10618
19533	3	4824	10618	10619
19534	3	4825	10531	10619
19535	3	4825	10619	10620
19536	3	4825	10620	10532
19537	3	4825	10532	10531
19538	3	4826	10532	10620
19539	3	4826	10620	10621
19540	3	4826	10621	10533
19541	3	4826	10533	10532
19542	3	4827	10533	10621
19543	3	4827	10621	10622
19544	3	4827	10622	10534
19545	3	4827	10534	10533
19546	3	4828	10534	10622
19547	3	4828	10622	10623
19548	3	4828	10623	10535
19549	3	4828	10535	10534
19550	3	4829	10535	10623
19551	3	4829	10623	10624
19552	3	4829	10624	10536
19553	3	4829	10536	10535
19554	3	4830	10537	10536
19555	3	4830	10536	10624
19556	3	4830	10624	10625
19557	3	4830	10625	10537
19558	3	4831	10537	10625
19559	3	4831	10625	10626
19560	3	4831	10626	10538
19561	3	4831	10538	10537
19562	3	4832	10538	10626
19563	3	4832	10626	10627
19564	3	4832	10627	10539
19565	3	4832	10539	10538
19566	3	4833	10539	10627
19567	3	4833	10627	10628
19568	3	4833	10628	10540
19569	3	4833	10540	10539
19570	3	4834	10540	10628
19571	3	4834	10628	10629
19572	3	4834	10629	10541
19573	3	4834	10541	10540
19574	3	4835	10541	10629
19575	3	4835	10629	10630
19576	3	4835	10630	10542
19577	3	4835	10542	10541
19578	3	4836	10542	10630
19579	3	4836	10630	10631
19580	3	4836	10631	10543
19581	3	4836	10543	10542
19582	3	4837	10632	10544
19583	3	4837	10544	10543
19584	3	4837	10543	10631
19585	3	4837	10631	10632
19586	3	4838	10544	10632
19587	3	4838	10632	10633
19588	3	4838	10633	10545
19589	3	4838	10545	10544
19590	3	4839	10546	10545
19591	3	4839	10545	10633
19592	3	4839	10633	10634
19593	3	4839	10634	10546
19594	3	4840	10547	10546
19595	3	4840	10546	10634
19596	3	4840	10634	10635
19597	3	4840	10635	10547
19598	3	4841	10548	10547
19599	3	4841	10547	10635
19600	3	4841	10635	10636
19601	3	4841	10636	10548
19602	3	4842	10549	10548
19603	3	4842	10548	10636
19604	3	4842	10636	10637
19605	3	4842	10637	10549
19606	3	4843	10550	10549
19607	3	4843	10549	10637
19608	3	4843	10637	10638
19609	3	4843	10638	10550
19610	3	4844	10639	10640
19611	3	4844	10640	10551
19612	3	4844	10551	10550
19613	3	4844	10550	10638
19614	3	4844	10638	10639
19615	3	4845	10641	10552
19616	3	4845	10552	10553
19617	3	4845	10553	10642
19618	3	4845	10642	10643
19619	3	4845	10643	10641
19620	3	4846	10644	10554
19621	3	4846	10554	10552
19622	3	4846	10552	10641
19623	3	4846	10641	10644
19624	3	4847	10554	10644
19625	3	4847	10644	10645
19626	3	4847	10645	10555
19627	3	4847	10555	10554
19628	3	4848	10556	10555
19629	3	4848	10555	10645
19630	3	4848	10645	10646
19631	3	4848	10646	10556
19632	3	4849	10647	10557
19633	3	4849	10557	10556
19634	3	4849	10556	10646
19635	3	4849	10646	10647
19636	3	4850	10557	10647
19637	3	4850	10647	10648
19638	3	4850	10648	10558
19639	3	4850	10558	10557
19640	3	4851	10558	10648
19641	3	4851	10648	10649
19642	3	4851	10649	10559
19643	3	4851	10559	10558
19644	3	4852	10559	10649
19645	3	4852	10649	10650
19646	3	4852	10650	10560
19647	3	4852	10560	10559
19648	3	4853	10561	10560
19649	3	4853	10560	10650
19650	3	4853	10650	10651
19651	3	4853	10651	10561
19652	3	4854	10562	10561
19653	3	4854	10561	10651
19654	3	4854	10651	10652
19655	3	4854	10652	10562
19656	3	4855	10563	10562
19657	3	4855	10562	10652
19658	3	4855	10652	10653
19659	3	4855	10653	10563
19660	3	4856	10564	10563
19661	3	4856	10563	10653
19662	3	4856	10653	10654
19663	3	4856	10654	10564
19664	3	4857	10564	10654
19665	3	4857	10654	10655
19666	3	4857	10655	10565
19667	3	4857	10565	10564
19668	3	4858	10565	10655
19669	3	4858	10655	10656
19670	3	4858	10656	10566
19671	3	4858	10566	10565
19672	3	4859	10566	10656
19673	3	4859	10656	10657
19674	3	4859	10657	10567
19675	3	4859	10567	10566
19676	3	4860	10567	10657
19677	3	4860	10657	10658
19678	3	4860	10658	10568
19679	3	4860	10568	10567
19680	3	4861	10568	10658
19681	3	4861	10658	10659
19682	3	4861	10659	10569
19683	3	4861	10569	10568
19684	3	4862	10569	10659
19685	3	4862	10659	10660
19686	3	4862	10660	10570
19687	3	4862	10570	10569
19688	3	4863	10571	10570
19689	3	4863	10570	10660
19690	3	4863	10660	10661
19691	3	4863	10661	10571
19692	3	4864	10572	10571
19693	3	4864	10571	10661
19694	3	4864	10661	10662
19695	3	4864	10662	10572
19696	3	4865	10573	10572
19697	3	4865	10572	10662
19698	3	4865	10662	10663
19699	3	4865	10663	10573
19700	3	4866	10574	10573
19701	3	4866	10573	10663
19702	3	4866	10663	10664
19703	3	4866	10664	10574
19704	3	4867	10575	10574
19705	3	4867	10574	10664
19706	3	4867	10664	10665
19707	3	4867	10665	10575
19708	3	4868	10576	10575
19709	3	4868	10575	10665
19710	3	4868	10665	10666
19711	3	4868	10666	10576
19712	3	4869	10577	10576
19713	3	4869	10576	10666
19714	3	4869	10666	10667
19715	3	4869	10667	10577
19716	3	4870	10578	10577
19717	3	4870	10577	10667
19718	3	4870	10667	10668
19719	3	4870	10668	10578
19720	3	4871	10579	10578
19721	3	4871	10578	10668
19722	3	4871	10668	10669
19723	3	4871	10669	10579
19724	3	4872	10580	10579
19725	3	4872	10579	10669
19726	3	4872	10669	10670
19727	3	4872	10670	10580
19728	3	4873	10581	10580
19729	3	4873	10580	10670
19730	3	4873	10670	10671
19731	3	4873	10671	10581
19732	3	4874	10581	10671
19733	3	4874	10671	10672
19734	3	4874	10672	10582
19735	3	4874	10582	10581
19736	3	4875	10582	10672
19737	3	4875	10672	10673
19738	3	4875	10673	10583
19739	3	4875	10583	10582
19740	3	4876	10583	10673
19741	3	4876	10673	10674
19742	3	4876	10674	10584
19743	3	4876	10584	10583
19744	3	4877	10585	10584
19745	3	4877	10584	10674
19746	3	4877	10674	10675
19747	3	4877	10675	10585
19748	3	4878	10586	10585
19749	3	4878	10585	10675
19750	3	4878	10675	10676
19751	3	4878	10676	10586
19752	3	4879	10586	10676
19753	3	4879	10676	10677
19754	3	4879	10677	10587
19755	3	4879	10587	10586
19756	3	4880	10588	10587
19757	3	4880	10587	10677
19758	3	4880	10677	10678
19759	3	4880	10678	10588
19760	3	4881	10679	10589
19761	3	4881	10589	10588
19762	3	4881	10588	10678
19763	3	4881	10678	10679
19764	3	4882	10590	10589
19765	3	4882	10589	10679
19766	3	4882	10679	10680
19767	3	4882	10680	10590
19768	3	4883	10592	10591
19769	3	4883	10591	11160
19770	3	4883	11160	10681
19771	3	4883	10681	10592
19772	3	4884	10592	10681
19773	3	4884	10681	10682
19774	3	4884	10682	10593
19775	3	4884	10593	10592
19776	3	4885	10594	10593
19777	3	4885	10593	10682
19778	3	4885	10682	10683
19779	3	4885	10683	10594
19780	3	4886	10595	10594
19781	3	4886	10594	10683
19782	3	4886	10683	10684
19783	3	4886	10684	10595
19784	3	4887	10596	10595
19785	3	4887	10595	10684
19786	3	4887	10684	10685
19787	3	4887	10685	10596
19788	3	4888	10597	10596
19789	3	4888	10596	10685
19790	3	4888	10685	10686
19791	3	4888	10686	10597
19792	3	4889	10598	10597
19793	3	4889	10597	10686
19794	3	4889	10686	10687
19795	3	4889	10687	10598
19796	3	4890	10688	10599
19797	3	4890	10599	10598
19798	3	4890	10598	10687
19799	3	4890	10687	10688
19800	3	4891	10599	10688
19801	3	4891	10688	10689
19802	3	4891	10689	10600
19803	3	4891	10600	10599
19804	3	4892	10601	10600
19805	3	4892	10600	10689
19806	3	4892	10689	10690
19807	3	4892	10690	10601
19808	3	4893	10602	10601
19809	3	4893	10601	10690
19810	3	4893	10690	10691
19811	3	4893	10691	10602
19812	3	4894	10692	10603
19813	3	4894	10603	10602
19814	3	4894	10602	10691
19815	3	4894	10691	10692
19816	3	4895	10603	10692
19817	3	4895	10692	10693
19818	3	4895	10693	10604
19819	3	4895	10604	10603
19820	3	4896	10605	10604
19821	3	4896	10604	10693
19822	3	4896	10693	10694
19823	3	4896	10694	10605
19824	3	4897	10607	10605
19825	3	4897	10605	10694
19826	3	4897	10694	10695
19827	3	4897	10695	10607
19828	3	4898	10696	10697
19829	3	4898	10697	10608
19830	3	4898	10608	10607
19831	3	4898	10607	10695
19832	3	4898	10695	10696
19833	3	4899	10698	10611
19834	3	4899	10611	10610
19835	3	4899	10610	10699
19836	3	4899	10699	10700
19837	3	4899	10700	10698
19838	3	4900	10611	10698
19839	3	4900	10698	10701
19840	3	4900	10701	10612
19841	3	4900	10612	10611
19842	3	4901	10613	10612
19843	3	4901	10612	10701
19844	3	4901	10701	10702
19845	3	4901	10702	10613
19846	3	4902	10614	10613
19847	3	4902	10613	10702
19848	3	4902	10702	10703
19849	3	4902	10703	10614
19850	3	4903	10615	10614
19851	3	4903	10614	10703
19852	3	4903	10703	10704
19853	3	4903	10704	10615
19854	3	4904	10616	10615
19855	3	4904	10615	10704
19856	3	4904	10704	10705
19857	3	4904	10705	10616
19858	3	4905	10617	10616
19859	3	4905	10616	10705
19860	3	4905	10705	10706
19861	3	4905	10706	10617
19862	3	4906	10618	10617
19863	3	4906	10617	10706
19864	3	4906	10706	10707
19865	3	4906	10707	10618
19866	3	4907	10618	10707
19867	3	4907	10707	10708
19868	3	4907	10708	10619
19869	3	4907	10619	10618
19870	3	4908	10620	10619
19871	3	4908	10619	10708
19872	3	4908	10708	10709
19873	3	4908	10709	10620
19874	3	4909	10620	10709
19875	3	4909	10709	10710
19876	3	4909	10710	10621
19877	3	4909	10621	10620
19878	3	4910	10621	10710
19879	3	4910	10710	10711
19880	3	4910	10711	10622
19881	3	4910	10622	10621
19882	3	4911	10622	10711
19883	3	4911	10711	10712
19884	3	4911	10712	10623
19885	3	4911	10623	10622
19886	3	4912	10623	10712
19887	3	4912	10712	10713
19888	3	4912	10713	10624
19889	3	4912	10624	10623
19890	3	4913	10625	10624
19891	3	4913	10624	10713
19892	3	4913	10713	10714
19893	3	4913	10714	10625
19894	3	4914	10626	10625
19895	3	4914	10625	10714
19896	3	4914	10714	10715
19897	3	4914	10715	10626
19898	3	4915	10626	10715
19899	3	4915	10715	10716
19900	3	4915	10716	10627
19901	3	4915	10627	10626
19902	3	4916	10627	10716
19903	3	4916	10716	10717
19904	3	4916	10717	10718
19905	3	4916	10718	10628
19906	3	4916	10628	10627
19907	3	4917	10628	10718
19908	3	4917	10718	10719
19909	3	4917	10719	10629
19910	3	4917	10629	10628
19911	3	4918	10629	10719
19912	3	4918	10719	10720
19913	3	4918	10720	10630
19914	3	4918	10630	10629
19915	3	4919	10630	10720
19916	3	4919	10720	10721
19917	3	4919	10721	10631
19918	3	4919	10631	10630
19919	3	4920	10722	10632
19920	3	4920	10632	10631
19921	3	4920	10631	10721
19922	3	4920	10721	10722
19923	3	4921	10633	10632
19924	3	4921	10632	10722
19925	3	4921	10722	10723
19926	3	4921	10723	10633
19927	3	4922	10633	10723
19928	3	4922	10723	10724
19929	3	4922	10724	10634
19930	3	4922	10634	10633
19931	3	4923	10635	10634
19932	3	4923	10634	10724
19933	3	4923	10724	10725
19934	3	4923	10725	10635
19935	3	4924	10636	10635
19936	3	4924	10635	10725
19937	3	4924	10725	10726
19938	3	4924	10726	10636
19939	3	4925	10636	10726
19940	3	4925	10726	10727
19941	3	4925	10727	10637
19942	3	4925	10637	10636
19943	3	4926	10638	10637
19944	3	4926	10637	10727
19945	3	4926	10727	10728
19946	3	4926	10728	10638
19947	3	4927	10639	10638
19948	3	4927	10638	10728
19949	3	4927	10728	10729
19950	3	4927	10729	10639
19951	3	4928	10640	10639
19952	3	4928	10639	10729
19953	3	4928	10729	10730
19954	3	4928	10730	10731
19955	3	4928	10731	10640
19956	3	4929	10732	10643
19957	3	4929	10643	10642
19958	3	4929	10642	11161
19959	3	4929	11161	10732
19960	3	4930	10641	10643
19961	3	4930	10643	10732
19962	3	4930	10732	10733
19963	3	4930	10733	10641
19964	3	4931	10644	10641
19965	3	4931	10641	10733
19966	3	4931	10733	10734
19967	3	4931	10734	10735
19968	3	4931	10735	10644
19969	3	4932	10645	10644
19970	3	4932	10644	10735
19971	3	4932	10735	10736
19972	3	4932	10736	10645
19973	3	4933	10646	10645
19974	3	4933	10645	10736
19975	3	4933	10736	10737
19976	3	4933	10737	10646
19977	3	4934	10738	10647
19978	3	4934	10647	10646
19979	3	4934	10646	10737
19980	3	4934	10737	10738
19981	3	4935	10647	10738
19982	3	4935	10738	10739
19983	3	4935	10739	10648
19984	3	4935	10648	10647
19985	3	4936	10648	10739
19986	3	4936	10739	10740
19987	3	4936	10740	10649
19988	3	4936	10649	10648
19989	3	4937	10649	10740
19990	3	4937	10740	10741
19991	3	4937	10741	10650
19992	3	4937	10650	10649
19993	3	4938	10651	10650
19994	3	4938	10650	10741
19995	3	4938	10741	10742
19996	3	4938	10742	10651
19997	3	4939	10652	10651
19998	3	4939	10651	10742
19999	3	4939	10742	10743
20000	3	4939	10743	10652
20001	3	4940	10653	10652
20002	3	4940	10652	10743
20003	3	4940	10743	10744
20004	3	4940	10744	10653
20005	3	4941	10653	10744
20006	3	4941	10744	10745
20007	3	4941	10745	10654
20008	3	4941	10654	10653
20009	3	4942	10654	10745
20010	3	4942	10745	10746
20011	3	4942	10746	10655
20012	3	4942	10655	10654
20013	3	4943	10655	10746
20014	3	4943	10746	10747
20015	3	4943	10747	10656
20016	3	4943	10656	10655
20017	3	4944	10656	10747
20018	3	4944	10747	10748
20019	3	4944	10748	10657
20020	3	4944	10657	10656
20021	3	4945	10657	10748
20022	3	4945	10748	10749
20023	3	4945	10749	10658
20024	3	4945	10658	10657
20025	3	4946	10658	10749
20026	3	4946	10749	10750
20027	3	4946	10750	10659
20028	3	4946	10659	10658
20029	3	4947	10659	10750
20030	3	4947	10750	10751
20031	3	4947	10751	10660
20032	3	4947	10660	10659
20033	3	4948	10661	10660
20034	3	4948	10660	10751
20035	3	4948	10751	10752
20036	3	4948	10752	10661
20037	3	4949	10662	10661
20038	3	4949	10661	10752
20039	3	4949	10752	10753
20040	3	4949	10753	10662
20041	3	4950	10663	10662
20042	3	4950	10662	10753
20043	3	4950	10753	10754
20044	3	4950	10754	10663
20045	3	4951	10664	10663
20046	3	4951	10663	10754
20047	3	4951	10754	10755
20048	3	4951	10755	10664
20049	3	4952	10665	10664
20050	3	4952	10664	10755
20051	3	4952	10755	10756
20052	3	4952	10756	10665
20053	3	4953	10666	10665
20054	3	4953	10665	10756
20055	3	4953	10756	10757
20056	3	4953	10757	10666
20057	3	4954	10667	10666
20058	3	4954	10666	10757
20059	3	4954	10757	10758
20060	3	4954	10758	10667
20061	3	4955	10668	10667
20062	3	4955	10667	10758
20063	3	4955	10758	10759
20064	3	4955	10759	10668
20065	3	4956	10669	10668
20066	3	4956	10668	10759
20067	3	4956	10759	10760
20068	3	4956	10760	10669
20069	3	4957	10670	10669
20070	3	4957	10669	10760
20071	3	4957	10760	10761
20072	3	4957	10761	10670
20073	3	4958	10670	10761
20074	3	4958	10761	10762
20075	3	4958	10762	10671
20076	3	4958	10671	10670
20077	3	4959	10671	10762
20078	3	4959	10762	10763
20079	3	4959	10763	10672
20080	3	4959	10672	10671
20081	3	4960	10764	10673
20082	3	4960	10673	10672
20083	3	4960	10672	10763
20084	3	4960	10763	10764
20085	3	4961	10673	10764
20086	3	4961	10764	10765
20087	3	4961	10765	10674
20088	3	4961	10674	10673
20089	3	4962	10675	10674
20090	3	4962	10674	10765
20091	3	4962	10765	10766
20092	3	4962	10766	10675
20093	3	4963	10676	10675
20094	3	4963	10675	10766
20095	3	4963	10766	10767
20096	3	4963	10767	10676
20097	3	4964	10676	10767
20098	3	4964	10767	10768
20099	3	4964	10768	10677
20100	3	4964	10677	10676
20101	3	4965	10678	10677
20102	3	4965	10677	10768
20103	3	4965	10768	10769
20104	3	4965	10769	10678
20105	3	4966	10679	10678
20106	3	4966	10678	10769
20107	3	4966	10769	10770
20108	3	4966	10770	10680
20109	3	4966	10680	10679
20110	3	4967	10718	10717
20111	3	4967	10717	10771
20112	3	4967	10771	10772
20113	3	4967	10772	10719
20114	3	4967	10719	10718
20115	3	4968	10720	10719
20116	3	4968	10719	10772
20117	3	4968	10772	10773
20118	3	4968	10773	10720
20119	3	4969	10721	10720
20120	3	4969	10720	10773
20121	3	4969	10773	10774
20122	3	4969	10774	10721
20123	3	4970	10722	10721
20124	3	4970	10721	10774
20125	3	4970	10774	10775
20126	3	4970	10775	10722
20127	3	4971	10723	10722
20128	3	4971	10722	10775
20129	3	4971	10775	10776
20130	3	4971	10776	10723
20131	3	4972	10724	10723
20132	3	4972	10723	10776
20133	3	4972	10776	10777
20134	3	4972	10777	10724
20135	3	4973	10777	10778
20136	3	4973	10778	10725
20137	3	4973	10725	10724
20138	3	4973	10724	10777
20139	3	4974	10726	10725
20140	3	4974	10725	10778
20141	3	4974	10778	10779
20142	3	4974	10779	10726
20143	3	4975	10727	10726
20144	3	4975	10726	10779
20145	3	4975	10779	10780
20146	3	4975	10780	10727
20147	3	4976	10727	10780
20148	3	4976	10780	10781
20149	3	4976	10781	10728
20150	3	4976	10728	10727
20151	3	4977	10729	10728
20152	3	4977	10728	10781
20153	3	4977	10781	10782
20154	3	4977	10782	10729
20155	3	4978	10730	10729
20156	3	4978	10729	10782
20157	3	4978	10782	10783
20158	3	4978	10783	10730
20159	3	4979	10731	10730
20160	3	4979	10730	10783
20161	3	4979	10783	10784
20162	3	4979	10784	10785
20163	3	4979	10785	10731
20164	3	4980	10786	10736
20165	3	4980	10736	10735
20166	3	4980	10735	10734
20167	3	4980	10734	10786
20168	3	4981	10736	10786
20169	3	4981	10786	10787
20170	3	4981	10787	10737
20171	3	4981	10737	10736
20172	3	4982	10738	10737
20173	3	4982	10737	10787
20174	3	4982	10787	10788
20175	3	4982	10788	10789
20176	3	4982	10789	10738
20177	3	4983	10739	10738
20178	3	4983	10738	10789
20179	3	4983	10789	10790
20180	3	4983	10790	10739
20181	3	4984	10739	10790
20182	3	4984	10790	10791
20183	3	4984	10791	10740
20184	3	4984	10740	10739
20185	3	4985	10740	10791
20186	3	4985	10791	10792
20187	3	4985	10792	10741
20188	3	4985	10741	10740
20189	3	4986	10742	10741
20190	3	4986	10741	10792
20191	3	4986	10792	10793
20192	3	4986	10793	10742
20193	3	4987	10743	10742
20194	3	4987	10742	10793
20195	3	4987	10793	10794
20196	3	4987	10794	10743
20197	3	4988	10744	10743
20198	3	4988	10743	10794
20199	3	4988	10794	10795
20200	3	4988	10795	10744
20201	3	4989	10745	10744
20202	3	4989	10744	10795
20203	3	4989	10795	10796
20204	3	4989	10796	10745
20205	3	4990	10746	10745
20206	3	4990	10745	10796
20207	3	4990	10796	10797
20208	3	4990	10797	10746
20209	3	4991	10746	10797
20210	3	4991	10797	10798
20211	3	4991	10798	10747
20212	3	4991	10747	10746
20213	3	4992	10747	10798
20214	3	4992	10798	10799
20215	3	4992	10799	10748
20216	3	4992	10748	10747
20217	3	4993	10748	10799
20218	3	4993	10799	10800
20219	3	4993	10800	10749
20220	3	4993	10749	10748
20221	3	4994	10749	10800
20222	3	4994	10800	10801
20223	3	4994	10801	10750
20224	3	4994	10750	10749
20225	3	4995	10750	10801
20226	3	4995	10801	10802
20227	3	4995	10802	10751
20228	3	4995	10751	10750
20229	3	4996	10752	10751
20230	3	4996	10751	10802
20231	3	4996	10802	10803
20232	3	4996	10803	10752
20233	3	4997	10753	10752
20234	3	4997	10752	10803
20235	3	4997	10803	10804
20236	3	4997	10804	10753
20237	3	4998	10754	10753
20238	3	4998	10753	10804
20239	3	4998	10804	10805
20240	3	4998	10805	10754
20241	3	4999	10755	10754
20242	3	4999	10754	10805
20243	3	4999	10805	10806
20244	3	4999	10806	10755
20245	3	5000	10756	10755
20246	3	5000	10755	10806
20247	3	5000	10806	10807
20248	3	5000	10807	10756
20249	3	5001	10757	10756
20250	3	5001	10756	10807
20251	3	5001	10807	10808
20252	3	5001	10808	10757
20253	3	5002	10758	10757
20254	3	5002	10757	10808
20255	3	5002	10808	10809
20256	3	5002	10809	10758
20257	3	5003	10759	10758
20258	3	5003	10758	10809
20259	3	5003	10809	10810
20260	3	5003	10810	10759
20261	3	5004	10760	10759
20262	3	5004	10759	10810
20263	3	5004	10810	10811
20264	3	5004	10811	10760
20265	3	5005	10761	10760
20266	3	5005	10760	10811
20267	3	5005	10811	10812
20268	3	5005	10812	10761
20269	3	5006	10761	10812
20270	3	5006	10812	10813
20271	3	5006	10813	10762
20272	3	5006	10762	10761
20273	3	5007	10762	10813
20274	3	5007	10813	10814
20275	3	5007	10814	10763
20276	3	5007	10763	10762
20277	3	5008	10763	10814
20278	3	5008	10814	10815
20279	3	5008	10815	10764
20280	3	5008	10764	10763
20281	3	5009	10765	10764
20282	3	5009	10764	10815
20283	3	5009	10815	10816
20284	3	5009	10816	10765
20285	3	5010	10766	10765
20286	3	5010	10765	10816
20287	3	5010	10816	10817
20288	3	5010	10817	10766
20289	3	5011	10766	10817
20290	3	5011	10817	10818
20291	3	5011	10818	10767
20292	3	5011	10767	10766
20293	3	5012	10768	10767
20294	3	5012	10767	10818
20295	3	5012	10818	10819
20296	3	5012	10819	10768
20297	3	5013	10769	10768
20298	3	5013	10768	10819
20299	3	5013	10819	10820
